Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1409615940,474.55,474.55,474.54,474.54,19.57,9286.7487442,474.54004825,2014-09-01T23:59:00Z,2014-09-01,23.9833333333333
1409702340,473.52,474.5,473.52,474.5,3.36098,1594.08832,474.29271224,2014-09-02T23:59:00Z,2014-09-02,23.9833333333333
1409788740,474.35,474.89,474.35,474.89,4,1898.8838545,474.72096364,2014-09-03T23:59:00Z,2014-09-03,23.9833333333333
1409875140,488.8,488.8,487.43,487.43,7.6823697,3745.3517704,487.52558346,2014-09-04T23:59:00Z,2014-09-04,23.9833333333333
1409961540,477.64,477.65,477.64,477.65,7.26258847,3468.9743827,477.64986231,2014-09-05T23:59:00Z,2014-09-05,23.9833333333333
1410047940,479.78,480,479.78,479.78,2.77938352,1333.6973496,479.8536582,2014-09-06T23:59:00Z,2014-09-06,23.9833333333333
1410134340,476.37,476.37,475.43,475.43,7.31453647,3481.5184892,475.97253818,2014-09-07T23:59:00Z,2014-09-07,23.9833333333333
1410220740,468.21,468.33,468.21,468.33,5.97397599,2797.3999266,468.26434042,2014-09-08T23:59:00Z,2014-09-08,23.9833333333333
1410307140,473.38,474.5,473.2,473.2,5.23097165,2475.9242638,473.32014575,2014-09-09T23:59:00Z,2014-09-09,23.9833333333333
1410393540,477.8,477.8,476.57,476.57,6.43148842,3067.5272621,476.95448732,2014-09-10T23:59:00Z,2014-09-10,23.9833333333333
1410479880,477.25,477.25,475.9,475.9,12.9,6152.1997257,476.91470742,2014-09-11T23:58:00Z,2014-09-11,23.9666666666667
1410566340,474.42,474.62,474.42,474.62,10.32540923,4900.3046077,474.58696295,2014-09-12T23:59:00Z,2014-09-12,23.9833333333333
1410652740,477.87,477.98,477.87,477.98,5.76633012,2756.0599309,477.95736171,2014-09-13T23:59:00Z,2014-09-13,23.9833333333333
1410739140,474.37,475.49,474.13,475.49,5.94322367,2821.1092453,474.67660682,2014-09-14T23:59:00Z,2014-09-14,23.9833333333333
1410825540,469.5,469.5,467.76,469.47,10.64254723,4982.9917334,468.21419964,2014-09-15T23:59:00Z,2014-09-15,23.9833333333333
1410911940,463.29,463.29,462.02,462.02,9.46360805,4377.4734513,462.55861698,2014-09-16T23:59:00Z,2014-09-16,23.9833333333333
1410998340,452.1,452.1,452.09,452.09,5,2260.46422,452.092844,2014-09-17T23:59:00Z,2014-09-17,23.9833333333333
1411084740,426.65,426.68,425,425,9.25780209,3945.0853104,426.13627641,2014-09-18T23:59:00Z,2014-09-18,23.9833333333333
1411171140,395.85,395.86,395.85,395.86,6.91487994,2737.3209932,395.85951123,2014-09-19T23:59:00Z,2014-09-19,23.9833333333333
1411257540,409.99,409.99,408.76,408.76,11.44392808,4686.2366666,409.4954664,2014-09-20T23:59:00Z,2014-09-20,23.9833333333333
1411343940,399.75,399.75,399.55,399.55,8.52656752,3408.0606688,399.69901849,2014-09-21T23:59:00Z,2014-09-21,23.9833333333333
1411430340,399.76,400.07,399,400.07,6.42397796,2564.017273,399.13232719,2014-09-22T23:59:00Z,2014-09-22,23.9833333333333
1411516740,438.97,438.97,438.97,438.97,0.02023361,8.8819477817,438.97,2014-09-23T23:59:00Z,2014-09-23,23.9833333333333
1411603140,423.57,423.68,423.57,423.68,0.92220374,390.63266055,423.58607281,2014-09-24T23:59:00Z,2014-09-24,23.9833333333333
1411689540,408.91,408.91,408.6,408.76,7.67671726,3137.7150231,408.73135181,2014-09-25T23:59:00Z,2014-09-25,23.9833333333333
1411775940,404.63,404.63,403.57,403.57,15.88709044,6420.0145218,404.10259802,2014-09-26T23:59:00Z,2014-09-26,23.9833333333333
1411862340,400.31,401.77,399.06,401.77,27.566987,11038.909711,400.4394717,2014-09-27T23:59:00Z,2014-09-27,23.9833333333333
1411948740,375.35,375.35,375.21,375.35,34.4852064,12943.763762,375.34250519,2014-09-28T23:59:00Z,2014-09-28,23.9833333333333
1412035140,373.9,374.2,373.9,374.2,51.16877264,19141.985639,374.0950711,2014-09-29T23:59:00Z,2014-09-29,23.9833333333333
1412121540,389.51,391.09,389.51,391.09,3.193,1248.38703,390.97620733,2014-09-30T23:59:00Z,2014-09-30,23.9833333333333
1412207940,384.67,384.86,384.65,384.86,8.82040688,3392.9839332,384.67431031,2014-10-01T23:59:00Z,2014-10-01,23.9833333333333
1412294340,374.62,374.68,374.62,374.68,0.452,169.3418,374.65,2014-10-02T23:59:00Z,2014-10-02,23.9833333333333
1412380740,358.74,358.74,358.74,358.74,0.01388,4.9793112,358.74,2014-10-03T23:59:00Z,2014-10-03,23.9833333333333
1412467140,326.21,326.21,326.21,326.21,1.9,619.799,326.21,2014-10-04T23:59:00Z,2014-10-04,23.9833333333333
1412553540,322.55,323.52,322.3,323.52,17.06982097,5508.7859802,322.72078248,2014-10-05T23:59:00Z,2014-10-05,23.9833333333333
1412639940,328.59,328.59,328.59,328.59,1.75873325,577.90215862,328.59,2014-10-06T23:59:00Z,2014-10-06,23.9833333333333
1412726340,334.73,334.8,333.9,334.8,19.0032498,6358.7543711,334.6140496,2014-10-07T23:59:00Z,2014-10-07,23.9833333333333
1412812740,355.71,355.73,355.23,355.73,6.72010442,2389.00307,355.50088521,2014-10-08T23:59:00Z,2014-10-08,23.9833333333333
1412899140,364.03,364.83,364.01,364.01,2.51519527,917.32351035,364.71264132,2014-10-09T23:59:00Z,2014-10-09,23.9833333333333
1412985540,360.91,360.91,360.89,360.89,0.9,324.809,360.89888889,2014-10-10T23:59:00Z,2014-10-10,23.9833333333333
1413071940,362.62,362.62,362,362,5.40983896,1960.4358884,362.38340973,2014-10-11T23:59:00Z,2014-10-11,23.9833333333333
1413158340,378.11,378.11,378.11,378.11,1.836,694.20996,378.11,2014-10-12T23:59:00Z,2014-10-12,23.9833333333333
1413244740,392.6,392.6,392.03,392.6,8.7973828,3453.2199681,392.52810144,2014-10-13T23:59:00Z,2014-10-13,23.9833333333333
1413331140,402.09,403.38,402.01,403.38,3.27693821,1318.0639463,402.2242294,2014-10-14T23:59:00Z,2014-10-14,23.9833333333333
1413417540,393.58,394.52,393.35,394.52,4.86938428,1916.709188,393.62454835,2014-10-15T23:59:00Z,2014-10-15,23.9833333333333
1413503940,383,383.95,383,383.95,4.1483,1590.5733325,383.42774932,2014-10-16T23:59:00Z,2014-10-16,23.9833333333333
1413590340,382.59,383.65,382.59,383.65,2.64495387,1013.6097876,383.2239946,2014-10-17T23:59:00Z,2014-10-17,23.9833333333333
1413676740,390.67,390.67,390.58,390.58,6.41509368,2505.8493242,390.61772894,2014-10-18T23:59:00Z,2014-10-18,23.9833333333333
1413763140,387.58,387.58,387.53,387.53,1.91229822,741.09608194,387.54210728,2014-10-19T23:59:00Z,2014-10-19,23.9833333333333
1413849540,381.19,381.21,381.19,381.21,2.23862048,853.34898873,381.1941311,2014-10-20T23:59:00Z,2014-10-20,23.9833333333333
1413935940,385.79,385.81,385.79,385.81,1.44613428,557.91470657,385.79730408,2014-10-21T23:59:00Z,2014-10-21,23.9833333333333
1414022340,382.04,382.04,382.04,382.04,12,4584.48,382.04,2014-10-22T23:59:00Z,2014-10-22,23.9833333333333
1414108740,356.55,357.18,356.55,357.18,9.74624423,3476.9955502,356.75235179,2014-10-23T23:59:00Z,2014-10-23,23.9833333333333
1414195080,358.86,358.86,358.86,358.86,1.06808512,383.29302616,358.86,2014-10-24T23:58:00Z,2014-10-24,23.9666666666667
1414281540,347.78,348.69,347.74,348.69,0.100751,35.063772071,348.02406002,2014-10-25T23:59:00Z,2014-10-25,23.9833333333333
1414367940,355.18,355.18,355.18,355.18,5.44768349,1934.908222,355.18,2014-10-26T23:59:00Z,2014-10-26,23.9833333333333
1414454280,351.03,351.03,350,350,26.71929165,9358.0333608,350.2350842,2014-10-27T23:58:00Z,2014-10-27,23.9666666666667
1414540740,355.8,356.96,355.8,356.96,27.43625449,9771.8790843,356.16665853,2014-10-28T23:59:00Z,2014-10-28,23.9833333333333
1414627140,335.33,335.7,335.33,335.7,5.3762887,1804.6609812,335.67040052,2014-10-29T23:59:00Z,2014-10-29,23.9833333333333
1414713480,346.15,346.15,346.13,346.14,0.30129411,104.29017946,346.14078405,2014-10-30T23:58:00Z,2014-10-30,23.9666666666667
1414799940,337.76,337.99,337.76,337.99,15.365,5192.5551438,337.94696673,2014-10-31T23:59:00Z,2014-10-31,23.9833333333333
1414886340,324.69,324.7,324.69,324.7,30.604,9936.8509206,324.69124692,2014-11-01T23:59:00Z,2014-11-01,23.9833333333333
1414972500,324.37,324.38,324.35,324.36,1.78952,580.4590744,324.36579329,2014-11-02T23:55:00Z,2014-11-02,23.9166666666667
1415059140,325.5,326.47,325.5,325.5,6.6751,2173.1462991,325.56011132,2014-11-03T23:59:00Z,2014-11-03,23.9833333333333
1415145420,330.22,330.22,330.22,330.22,0.1801,59.472622,330.22,2014-11-04T23:57:00Z,2014-11-04,23.95
1415231940,338.39,338.63,338.38,338.38,0.14243638,48.206306309,338.44096789,2014-11-05T23:59:00Z,2014-11-05,23.9833333333333
1415318340,349.99,349.99,349.99,349.99,0.0998,34.929002,349.99,2014-11-06T23:59:00Z,2014-11-06,23.9833333333333
1415404680,342.16,342.16,342.16,342.16,0.46776362,160.05000022,342.16,2014-11-07T23:58:00Z,2014-11-07,23.9666666666667
1415491140,345.39,345.39,345.39,345.39,0.2263625,78.183343875,345.39,2014-11-08T23:59:00Z,2014-11-08,23.9833333333333
1415577540,364.77,364.77,364.77,364.77,0.2692,98.196084,364.77,2014-11-09T23:59:00Z,2014-11-09,23.9833333333333
1415663940,365.98,366.43,365.98,366.43,3.62009883,1325.5132124,366.15387444,2014-11-10T23:59:00Z,2014-11-10,23.9833333333333
1415750340,369.73,370.65,369.72,370.65,3.5542044,1316.6865736,370.45887782,2014-11-11T23:59:00Z,2014-11-11,23.9833333333333
1415836740,426.01,426.64,426.01,426.63,72.86769896,31085.918341,426.60765723,2014-11-12T23:59:00Z,2014-11-12,23.9833333333333
1415923140,417.85,420.93,417.84,420.93,30.18630889,12619.595213,418.05691644,2014-11-13T23:59:00Z,2014-11-13,23.9833333333333
1416009540,399.9,399.98,399.9,399.98,5,1999.79,399.958,2014-11-14T23:59:00Z,2014-11-14,23.9833333333333
1416095880,376.11,376.99,376.11,376.99,1.10662,416.5420098,376.40925503,2014-11-15T23:58:00Z,2014-11-15,23.9666666666667
1416182340,389.86,389.86,389.86,389.86,0.01950734,7.6051315724,389.86,2014-11-16T23:59:00Z,2014-11-16,23.9833333333333
1416268740,387.69,387.69,387.69,387.69,1.37,531.1353,387.69,2014-11-17T23:59:00Z,2014-11-17,23.9833333333333
1416355140,374.74,374.88,374.74,374.88,4.5783,1715.8574411,374.78047333,2014-11-18T23:59:00Z,2014-11-18,23.9833333333333
1416441540,378.32,379.04,378.32,379.03,1.46048473,552.83159606,378.52610486,2014-11-19T23:59:00Z,2014-11-19,23.9833333333333
1416527940,356.47,356.47,356.47,356.47,2.9987026,1068.9475158,356.47,2014-11-20T23:59:00Z,2014-11-20,23.9833333333333
1416614340,351.2,351.2,351.2,351.2,0.28742382,100.94324558,351.2,2014-11-21T23:59:00Z,2014-11-21,23.9833333333333
1416700740,353.12,353.12,353.12,353.12,0.069,24.36528,353.12,2014-11-22T23:59:00Z,2014-11-22,23.9833333333333
1416787140,367.19,367.19,367.17,367.17,9,3304.584,367.176,2014-11-23T23:59:00Z,2014-11-23,23.9833333333333
1416873540,375.97,375.99,375.97,375.99,1.2984,488.17477685,375.98180596,2014-11-24T23:59:00Z,2014-11-24,23.9833333333333
1416959940,377.06,377.37,377.06,377.37,2.96961674,1119.900265,377.11946121,2014-11-25T23:59:00Z,2014-11-25,23.9833333333333
1417046280,367.81,368.5,367.81,368.5,5.3759982,1978.7322321,368.06787474,2014-11-26T23:58:00Z,2014-11-26,23.9666666666667
1417132740,369.98,369.98,369.98,369.98,0.34340112,127.05154638,369.98,2014-11-27T23:59:00Z,2014-11-27,23.9833333333333
1417219140,376.86,376.86,376.86,376.86,1.0002,376.935372,376.86,2014-11-28T23:59:00Z,2014-11-28,23.9833333333333
1417305480,375.49,375.49,375.49,375.49,0.16017674,60.144764103,375.49,2014-11-29T23:58:00Z,2014-11-29,23.9666666666667
1417391940,377.01,377.01,377.01,377.01,0.5051,190.427751,377.01,2014-11-30T23:59:00Z,2014-11-30,23.9833333333333
1417478340,376.53,376.53,376.53,376.53,0.58,218.3874,376.53,2014-12-01T23:59:00Z,2014-12-01,23.9833333333333
1417564740,378.71,379.52,378.7,379.52,1.241692,470.43221627,378.86385373,2014-12-02T23:59:00Z,2014-12-02,23.9833333333333
1417651080,375.33,375.33,375.33,375.33,0.15,56.2995,375.33,2014-12-03T23:58:00Z,2014-12-03,23.9666666666667
1417737540,369.16,369.16,369.16,369.16,3,1107.48,369.16,2014-12-04T23:59:00Z,2014-12-04,23.9833333333333
1417823580,376,376,376,376,0.01448282,5.44554032,376,2014-12-05T23:53:00Z,2014-12-05,23.8833333333333
1417910340,375.05,375.05,374.38,374.38,10,3748.9303308,374.89303308,2014-12-06T23:59:00Z,2014-12-06,23.9833333333333
1417996740,377.39,377.39,377.26,377.26,0.52112593,196.62575202,377.30947685,2014-12-07T23:59:00Z,2014-12-07,23.9833333333333
1418083140,362.81,362.81,361.3,361.3,1.25685994,454.26778432,361.43071305,2014-12-08T23:59:00Z,2014-12-08,23.9833333333333
1418169540,352.02,352.03,352.02,352.03,2.38168878,838.42021973,352.02761451,2014-12-09T23:59:00Z,2014-12-09,23.9833333333333
1418255940,345.43,345.43,345,345.21,197.93251436,68303.875514,345.08668641,2014-12-10T23:59:00Z,2014-12-10,23.9833333333333
1418342340,348.89,348.95,348.89,348.9,4.78874544,1670.8631735,348.91459453,2014-12-11T23:59:00Z,2014-12-11,23.9833333333333
1418428740,352.25,352.25,352.24,352.24,1.123,395.56762,352.24186999,2014-12-12T23:59:00Z,2014-12-12,23.9833333333333
1418515140,350.69,351.68,350.2,351.67,0.34645092,121.40926386,350.43712357,2014-12-13T23:59:00Z,2014-12-13,23.9833333333333
1418601540,357.36,357.36,356.52,356.52,10.113,3605.581961,356.52941373,2014-12-14T23:59:00Z,2014-12-14,23.9833333333333
1418687940,348.03,349,348.03,349,12.03719875,4194.5206673,348.46318936,2014-12-15T23:59:00Z,2014-12-15,23.9833333333333
1418774340,327.48,329.06,327.34,329.05,22.90992218,7504.2985981,327.556704,2014-12-16T23:59:00Z,2014-12-16,23.9833333333333
1418860740,322,322,322,322,0.1259,40.5398,322,2014-12-17T23:59:00Z,2014-12-17,23.9833333333333
1418947080,312.02,312.68,312.02,312.67,7.21591065,2255.0894768,312.51626941,2014-12-18T23:58:00Z,2014-12-18,23.9666666666667
1419033540,318.58,318.58,318.33,318.33,3.26323044,1039.4434132,318.53202903,2014-12-19T23:59:00Z,2014-12-19,23.9833333333333
1419119940,331.79,331.79,331.79,331.79,1.04780407,347.65091239,331.79,2014-12-20T23:59:00Z,2014-12-20,23.9833333333333
1419206340,320.24,320.24,320.01,320.01,3.44472889,1102.8194917,320.14696276,2014-12-21T23:59:00Z,2014-12-21,23.9833333333333
1419292680,332.56,332.56,331.56,331.56,0.892,296.04352,331.88735426,2014-12-22T23:58:00Z,2014-12-22,23.9666666666667
1419379080,336.9,336.92,336.9,336.92,0.69115323,232.8574103,336.91141153,2014-12-23T23:58:00Z,2014-12-23,23.9666666666667
1419465540,323.06,323.06,323.06,323.06,0.03101591,10.019999885,323.06,2014-12-24T23:59:00Z,2014-12-24,23.9833333333333
1419551820,319.9,319.9,319.86,319.86,2.53008691,809.28080251,319.86284713,2014-12-25T23:57:00Z,2014-12-25,23.95
1419638340,328.88,328.88,328.27,328.27,13.88800848,4559.636036,328.31460627,2014-12-26T23:59:00Z,2014-12-26,23.9833333333333
1419724740,316.47,316.47,316.47,316.47,1.254,396.85338,316.47,2014-12-27T23:59:00Z,2014-12-27,23.9833333333333
1419810960,317.64,317.64,317.64,317.64,0.08465558,26.889998431,317.64,2014-12-28T23:56:00Z,2014-12-28,23.9333333333333
1419897540,313,313.01,313,313.01,2.39529837,749.74234279,313.00582515,2014-12-29T23:59:00Z,2014-12-29,23.9833333333333
1419983940,311.6,311.6,311.07,311.07,0.49368026,153.82202402,311.58228611,2014-12-30T23:59:00Z,2014-12-30,23.9833333333333
1420070340,321,321,321,321,0.03165101,10.15997421,321,2014-12-31T23:59:00Z,2014-12-31,23.9833333333333
1420156740,313.81,313.81,313.81,313.81,0.94244173,295.74763929,313.81,2015-01-01T23:59:00Z,2015-01-01,23.9833333333333
1420243140,315.42,315.42,315.42,315.42,1,315.42,315.42,2015-01-02T23:59:00Z,2015-01-02,23.9833333333333
1420329540,282.98,282.99,280,282,466.41412511,131070.12808,281.01663527,2015-01-03T23:59:00Z,2015-01-03,23.9833333333333
1420415880,264,264,264,264,1.28618605,339.5531172,264,2015-01-04T23:58:00Z,2015-01-04,23.9666666666667
1420449120,276.8,276.8,276.8,276.8,0.1,27.68,276.8,2015-01-05T09:12:00Z,2015-01-05,9.2
1420847940,293.97,293.97,293.97,293.97,0.5,146.985,293.97,2015-01-09T23:59:00Z,2015-01-09,23.9833333333333
1420934340,275.59,275.59,275.59,275.59,0.2,55.118,275.59,2015-01-10T23:59:00Z,2015-01-10,23.9833333333333
1421020740,266.22,266.45,266.15,266.39,26.14,6957.8431072,266.17609438,2015-01-11T23:59:00Z,2015-01-11,23.9833333333333
1421107140,267.14,267.42,267.08,267.42,1.577,421.53622,267.30261256,2015-01-12T23:59:00Z,2015-01-12,23.9833333333333
1421193540,226,228.11,226,227,71.51554541,16263.147501,227.40716593,2015-01-13T23:59:00Z,2015-01-13,23.9833333333333
1421279940,172.58,173.33,171.41,171.41,113.77621113,19613.691961,172.38833818,2015-01-14T23:59:00Z,2015-01-14,23.9833333333333
1421366340,210.23,210.98,210.23,210.98,4.75121916,999.99447138,210.47113124,2015-01-15T23:59:00Z,2015-01-15,23.9833333333333
1421452740,208.03,208.03,208.03,208.03,0.04805151,9.9961556253,208.03,2015-01-16T23:59:00Z,2015-01-16,23.9833333333333
1421539140,199.44,199.69,199.43,199.69,54.6065,10896.59178,199.54752236,2015-01-17T23:59:00Z,2015-01-17,23.9833333333333
1421625540,211.85,211.85,211.85,211.85,1.0101,213.989685,211.85,2015-01-18T23:59:00Z,2015-01-18,23.9833333333333
1421711940,216.34,216.34,216.34,216.34,2.25239136,487.28234682,216.34,2015-01-19T23:59:00Z,2015-01-19,23.9833333333333
1421798340,211.04,211.04,210.65,210.65,48,10114.387374,210.71640363,2015-01-20T23:59:00Z,2015-01-20,23.9833333333333
1421884740,227.06,227.16,227,227.16,12.85783143,2919.6379187,227.0707883,2015-01-21T23:59:00Z,2015-01-21,23.9833333333333
1421971080,233.5,234.08,233.5,234.08,6.3216,1476.130372,233.50581688,2015-01-22T23:58:00Z,2015-01-22,23.9666666666667
1422057360,233.65,233.65,233.38,233.64,2.55588366,597.1241896,233.62729648,2015-01-23T23:56:00Z,2015-01-23,23.9333333333333
1422143940,249.32,249.32,249.19,249.19,1,249.26404971,249.26404971,2015-01-24T23:59:00Z,2015-01-24,23.9833333333333
1422230160,254.4,255.31,254.4,255.31,6.11955369,1557.9356233,254.58321018,2015-01-25T23:56:00Z,2015-01-25,23.9333333333333
1422316680,274.8,274.8,274.8,274.8,0.3435,94.3938,274.8,2015-01-26T23:58:00Z,2015-01-26,23.9666666666667
1422403140,263.98,263.98,263.98,263.98,0.19569485,51.659526503,263.98,2015-01-27T23:59:00Z,2015-01-27,23.9833333333333
1422489540,235.03,236.09,235.03,236.07,3.49769118,825.19735737,235.92630535,2015-01-28T23:59:00Z,2015-01-28,23.9833333333333
1422575940,235.77,235.79,235.1,235.79,9.73,2293.047263,235.66775571,2015-01-29T23:59:00Z,2015-01-29,23.9833333333333
1422662340,228.97,228.98,228.96,228.98,5.86,1341.7362,228.96522184,2015-01-30T23:59:00Z,2015-01-30,23.9833333333333
1422748740,218.92,218.93,216.9,216.9,13.18493951,2865.6795907,217.34491755,2015-01-31T23:59:00Z,2015-01-31,23.9833333333333
1422835140,226.93,226.93,226.93,226.93,0.9996,226.839228,226.93,2015-02-01T23:59:00Z,2015-02-01,23.9833333333333
1422921540,237.1,238.47,237.1,238.47,3.40327215,811.54679961,238.46074126,2015-02-02T23:59:00Z,2015-02-02,23.9833333333333
1423007940,227.75,227.99,227.75,227.99,1.4905,339.75906193,227.94972287,2015-02-03T23:59:00Z,2015-02-03,23.9833333333333
1423094340,227,227,226.95,227,0.741601,168.3324422,226.98518772,2015-02-04T23:59:00Z,2015-02-04,23.9833333333333
1423180680,216.81,216.81,216.81,216.81,1,216.81,216.81,2015-02-05T23:58:00Z,2015-02-05,23.9666666666667
1423267140,222.75,223.37,221.61,223.37,60.46684635,13482.751356,222.97758474,2015-02-06T23:59:00Z,2015-02-06,23.9833333333333
1423353540,228.3,228.3,228.3,228.3,0.35,79.905,228.3,2015-02-07T23:59:00Z,2015-02-07,23.9833333333333
1423439940,223.88,223.88,223.88,223.88,0.5202,116.462376,223.88,2015-02-08T23:59:00Z,2015-02-08,23.9833333333333
1423526280,220.9,220.9,220.9,220.9,1.47364074,325.52723947,220.9,2015-02-09T23:58:00Z,2015-02-09,23.9666666666667
1423612740,220.42,220.42,220.42,220.42,0.2,44.084,220.42,2015-02-10T23:59:00Z,2015-02-10,23.9833333333333
1423699140,219.59,220.61,219.55,219.55,34.85734096,7668.1009001,219.98525099,2015-02-11T23:59:00Z,2015-02-11,23.9833333333333
1423785540,222.91,223,222.91,223,17.99547642,4012.705368,222.98411414,2015-02-12T23:59:00Z,2015-02-12,23.9833333333333
1423871940,236.9,237,236.9,237,2.36975348,561.46229695,236.92856733,2015-02-13T23:59:00Z,2015-02-13,23.9833333333333
1423958340,256.85,256.99,256.85,256.99,6,1541.6261991,256.93769985,2015-02-14T23:59:00Z,2015-02-14,23.9833333333333
1424044740,235.63,235.63,235.63,235.63,0.2,47.126,235.63,2015-02-15T23:59:00Z,2015-02-15,23.9833333333333
1424131140,234.38,234.7,234.38,234.7,21.22696479,4980.0794947,234.61100275,2015-02-16T23:59:00Z,2015-02-16,23.9833333333333
1424217540,244.7,244.7,244.7,244.7,2.04,499.188,244.7,2015-02-17T23:59:00Z,2015-02-17,23.9833333333333
1424303880,237.36,237.37,237.36,237.37,0.36819502,87.398052293,237.36891469,2015-02-18T23:58:00Z,2015-02-18,23.9666666666667
1424390340,241.05,241.05,240.59,240.59,6.17481159,1486.0738851,240.66708166,2015-02-19T23:59:00Z,2015-02-19,23.9833333333333
1424476680,245.48,245.48,245.48,245.48,0.04,9.8192,245.48,2015-02-20T23:58:00Z,2015-02-20,23.9666666666667
1424562660,245.4,245.41,245.19,245.41,6.51346091,1598.2285328,245.37316718,2015-02-21T23:51:00Z,2015-02-21,23.85
1424649540,236.49,236.5,236.49,236.5,0.31411573,74.285410189,236.49057686,2015-02-22T23:59:00Z,2015-02-22,23.9833333333333
1424735940,239,239.65,239,239.65,7.76490974,1857.2923792,239.190466,2015-02-23T23:59:00Z,2015-02-23,23.9833333333333
1424822160,239.55,239.55,239.55,239.55,0.15,35.9325,239.55,2015-02-24T23:56:00Z,2015-02-24,23.9333333333333
1424908620,237.97,237.97,237.97,237.97,2.85265308,678.84585345,237.97,2015-02-25T23:57:00Z,2015-02-25,23.95
1424995080,236.84,236.84,236.84,236.84,0.02204377,5.2208464868,236.84,2015-02-26T23:58:00Z,2015-02-26,23.9666666666667
1425081540,252.78,252.78,252.78,252.78,0.1408,35.591424,252.78,2015-02-27T23:59:00Z,2015-02-27,23.9833333333333
1425167940,252.93,253.47,252.57,253.47,8.25575427,2087.0737048,252.8023045,2015-02-28T23:59:00Z,2015-02-28,23.9833333333333
1425254280,257.52,258.34,257.52,258.34,3.6417448,939.2625061,257.91552063,2015-03-01T23:58:00Z,2015-03-01,23.9666666666667
1425340740,275.88,275.93,274.93,274.93,13.38846782,3693.2083007,275.84995911,2015-03-02T23:59:00Z,2015-03-02,23.9833333333333
1425427140,279.98,281,279.98,281,27.69797864,7770.5378839,280.54530567,2015-03-03T23:59:00Z,2015-03-03,23.9833333333333
1425513540,270.78,270.78,270.78,270.78,0.021,5.68638,270.78,2015-03-04T23:59:00Z,2015-03-04,23.9833333333333
1425599940,273.09,273.09,273.09,273.09,0.3006012,82.091181708,273.09,2015-03-05T23:59:00Z,2015-03-05,23.9833333333333
1425686220,272.66,272.68,272.66,272.68,0.5,136.33956975,272.6791395,2015-03-06T23:57:00Z,2015-03-06,23.95
1425772740,276.71,276.71,276.71,276.71,1.157,320.15347,276.71,2015-03-07T23:59:00Z,2015-03-07,23.9833333333333
1425858900,275,275,275,275,0.69,189.75,275,2015-03-08T23:55:00Z,2015-03-08,23.9166666666667
1425945540,287.09,287.12,287.09,287.12,9.29099225,2667.4470678,287.10034365,2015-03-09T23:59:00Z,2015-03-09,23.9833333333333
1426031880,289.99,290,289.99,290,0.7531,218.398461,289.99928429,2015-03-10T23:58:00Z,2015-03-10,23.9666666666667
1426118340,296.02,296.57,295.57,296.54,17.147,5070.4010531,295.70193346,2015-03-11T23:59:00Z,2015-03-11,23.9833333333333
1426204620,295.31,295.31,295.31,295.31,2.20327791,650.6499996,295.31,2015-03-12T23:57:00Z,2015-03-12,23.95
1426291140,284.21,284.21,283.25,283.25,102.44526318,29083.264676,283.89077028,2015-03-13T23:59:00Z,2015-03-13,23.9833333333333
1426377540,282.01,282.01,282.01,282.01,4,1128.04,282.01,2015-03-14T23:59:00Z,2015-03-14,23.9833333333333
1426463940,286.73,286.75,286.73,286.75,0.5706,163.61230161,286.73729689,2015-03-15T23:59:00Z,2015-03-15,23.9833333333333
1426550100,289.27,289.27,289.27,289.27,0.87001,251.6677927,289.27,2015-03-16T23:55:00Z,2015-03-16,23.9166666666667
1426636740,282.8,282.8,282.8,282.8,0.04,11.312,282.8,2015-03-17T23:59:00Z,2015-03-17,23.9833333333333
1426723080,256.81,256.81,256.45,256.45,9.72814333,2497.7570746,256.75578473,2015-03-18T23:58:00Z,2015-03-18,23.9666666666667
1426809420,261.77,261.81,261.77,261.81,7.63964318,1999.9964268,261.7918638,2015-03-19T23:57:00Z,2015-03-19,23.95
1426895880,262.03,262.03,261.95,261.96,0.23424186,61.367253195,261.98243642,2015-03-20T23:58:00Z,2015-03-20,23.9666666666667
1426982340,260,260,260,260,0.247,64.22,260,2015-03-21T23:59:00Z,2015-03-21,23.9833333333333
1427068740,268.02,268.02,267.74,267.74,36.02437883,9645.763752,267.75656001,2015-03-22T23:59:00Z,2015-03-22,23.9833333333333
1427155020,265.72,265.97,265.52,265.94,12.0359,3197.6479136,265.6758459,2015-03-23T23:57:00Z,2015-03-23,23.95
1427241540,245,245,245,245,96.6591805,23681.499222,245,2015-03-24T23:59:00Z,2015-03-24,23.9833333333333
1427327940,246.94,246.95,246.94,246.94,2.141,528.71721,246.94872022,2015-03-25T23:59:00Z,2015-03-25,23.9833333333333
1427414220,249.23,249.23,249.23,249.23,0.46703,116.3978869,249.23,2015-03-26T23:57:00Z,2015-03-26,23.95
1427500740,247.97,247.97,247.93,247.94,0.45939376,113.89978378,247.93498236,2015-03-27T23:59:00Z,2015-03-27,23.9833333333333
1427587140,252.87,252.87,252.87,252.87,0.50008148,126.45560385,252.87,2015-03-28T23:59:00Z,2015-03-28,23.9833333333333
1427673480,242,242,242,242,1.43110102,346.32644684,242,2015-03-29T23:58:00Z,2015-03-29,23.9666666666667
1427759940,247.94,247.95,247.94,247.95,4.25364257,1054.6539236,247.94135996,2015-03-30T23:59:00Z,2015-03-30,23.9833333333333
1427846340,244.24,244.24,244.24,244.24,0.07,17.0968,244.24,2015-03-31T23:59:00Z,2015-03-31,23.9833333333333
